time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2025-03-17 11:00:00+00:00,33.25,12.934708,1010.2,8.36758,161.1752,0.0,40.9,12.7,1.4,3.3,147.0,205.0,78.76774,False
2025-03-17 12:00:00+00:00,32.55,13.072212,1010.3,8.139901,161.96562,0.0,21.4,6.6,2.5,3.1,142.0,347.0,84.7789,False
2025-03-17 13:00:00+00:00,30.0,25.030682,1011.0,3.9477081,136.8476,0.0,20.5,10.2,5.6,3.0,127.0,862.0,100.72278,False
2025-03-17 14:00:00+00:00,28.0,18.896072,1011.3,5.4119864,176.186,0.0,22.2,14.5,9.9,3.0,106.0,1540.0,105.61223,False
2025-03-17 15:00:00+00:00,28.4,16.16495,1011.7,7.5019197,210.25635,0.0,21.1,15.3,13.6,3.2,88.0,1883.0,100.08502,False
2025-03-17 16:00:00+00:00,27.35,19.838564,1012.3,9.0,233.13002,0.0,20.8,16.0,16.1,3.9,77.0,1556.0,88.60545,False
2025-03-17 17:00:00+00:00,26.1,20.605341,1012.6,12.181625,251.0295,0.0,25.6,20.0,17.9,4.8,68.0,894.0,74.36225,False
2025-03-17 18:00:00+00:00,24.3,24.367239,1012.5,3.4623692,297.8972,0.0,30.2,22.6,18.5,5.6,62.0,407.0,73.492905,False
2025-03-17 19:00:00+00:00,23.85,26.585506,1012.2,1.2979984,303.6901,0.0,33.9,23.0,17.5,6.2,57.0,337.0,72.65958,False
2025-03-17 20:00:00+00:00,22.25,26.238796,1012.2,4.2366967,192.26476,0.0,36.6,20.7,15.2,6.6,53.0,443.0,71.66667,False
2025-03-17 21:00:00+00:00,22.1,27.8321,1011.6,10.223619,206.11385,0.0,40.4,18.9,13.0,6.6,52.0,510.0,70.38121,False
2025-03-17 22:00:00+00:00,21.65,28.00385,1011.0,10.094454,238.8611,0.0,42.8,17.4,10.7,6.0,54.0,416.0,69.024826,False
2025-03-17 23:00:00+00:00,21.6,27.300316,1011.0,10.1902895,252.52513,0.0,43.5,15.8,8.4,5.1,59.0,284.0,67.739365,False
2025-03-18 00:00:00+00:00,21.15,28.063482,1010.9,7.928178,267.3975,0.0,41.8,15.1,7.7,4.0,59.0,267.0,66.48049,False
2025-03-18 01:00:00+00:00,20.15,33.90635,1011.8,6.5693827,279.46225,0.0,40.5,13.3,8.9,3.7,59.0,504.0,64.760635,False
2025-03-18 02:00:00+00:00,19.5,39.06719,1012.3,5.5216303,289.0257,0.0,42.6,13.7,10.5,3.2,59.0,858.0,63.17376,False
2025-03-18 03:00:00+00:00,22.05,34.451706,1012.5,6.924738,278.97253,0.0,40.2,14.8,10.8,2.8,65.0,1064.0,61.542557,False
2025-03-18 04:00:00+00:00,25.9,28.395905,1013.1,2.7416782,246.80138,0.0,39.9,14.1,8.7,2.6,83.0,980.0,59.893616,False
2025-03-18 05:00:00+00:00,29.5,19.331175,1013.2,1.0495713,239.0363,0.0,47.5,11.9,5.3,2.5,106.0,748.0,58.306736,False
2025-03-18 06:00:00+00:00,31.95,14.069176,1012.9,0.6489992,146.3099,0.0,40.9,10.3,2.7,2.5,125.0,542.0,57.375885,False
2025-03-18 07:00:00+00:00,33.15,12.014134,1012.3,4.724786,197.74477,0.0,32.1,9.9,1.6,2.7,135.0,411.0,56.799644,False
2025-03-18 08:00:00+00:00,33.55,11.747663,1011.3,8.536252,204.94388,0.0,26.5,8.5,1.2,3.0,140.0,305.0,56.285458,False
2025-03-18 09:00:00+00:00,33.95,10.957301,1010.4,8.490582,212.00534,0.0,24.5,8.0,1.1,3.4,143.0,241.0,55.718082,False
2025-03-18 10:00:00+00:00,34.0,10.612064,1009.7,10.34178,211.47679,0.0,23.8,7.9,1.0,3.8,147.0,232.0,55.18617,False
2025-03-18 11:00:00+00:00,33.6,10.346553,1009.3,11.935778,203.08516,0.0,23.2,7.9,1.2,4.2,149.0,264.0,67.34693,False
2025-03-18 12:00:00+00:00,33.2,11.468907,1009.2,10.464798,183.94511,0.0,21.4,8.5,2.4,5.1,149.0,317.0,85.20409,False
2025-03-18 13:00:00+00:00,31.4,16.328182,1009.7,8.641874,178.80653,0.0,20.6,11.6,4.8,5.5,138.0,399.0,99.234695,False
2025-03-18 14:00:00+00:00,29.25,19.337885,1010.2,11.203464,203.6821,0.0,21.6,14.4,8.1,6.1,122.0,502.0,106.037415,False
2025-03-18 15:00:00+00:00,28.5,16.7824,1010.9,14.87153,231.88167,0.0,17.9,12.6,10.6,7.0,107.0,579.0,105.39966,False
2025-03-18 16:00:00+00:00,27.15,18.554642,1011.5,13.026081,258.84537,0.0,15.1,9.6,11.4,8.4,95.0,620.0,99.44727,False
2025-03-18 17:00:00+00:00,26.05,20.963598,1011.9,11.866355,260.39487,0.0,17.9,9.5,11.3,10.0,85.0,636.0,89.88096,False
2025-03-18 18:00:00+00:00,25.0,27.470034,1011.8,12.134992,249.14546,0.0,22.6,10.6,11.3,11.0,76.0,611.0,77.55102,False
2025-03-18 19:00:00+00:00,23.95,33.586906,1011.4,10.897063,247.6713,0.0,27.4,11.8,11.8,11.0,69.0,517.0,62.457478,False
2025-03-18 20:00:00+00:00,23.0,36.679443,1011.0,10.134495,236.59215,0.0,30.9,12.6,12.2,10.3,63.0,383.0,50.78014,False
2025-03-18 21:00:00+00:00,21.9,38.026314,1010.6,8.490582,237.99466,0.0,32.1,12.9,12.1,9.3,60.0,278.0,50.062054,False
2025-03-18 22:00:00+00:00,21.05,40.057545,1010.3,9.313152,228.91835,0.0,30.5,12.5,10.7,8.0,61.0,215.0,49.07986,False
2025-03-18 23:00:00+00:00,20.55,43.481617,1010.4,10.514218,231.95291,0.0,26.7,11.4,8.8,6.4,65.0,181.0,48.22917,False
2025-03-19 00:00:00+00:00,20.15,49.168922,1010.6,10.742848,238.70702,0.0,19.6,9.5,7.2,5.0,70.0,211.0,47.46528,False
2025-03-19 01:00:00+00:00,20.65,48.974453,1011.5,11.631956,248.19853,0.0,15.2,8.3,7.5,4.4,70.0,370.0,46.493065,False
2025-03-19 02:00:00+00:00,20.45,52.309116,1011.9,11.272657,250.40762,0.0,13.4,8.1,7.9,3.6,70.0,593.0,45.625004,False
2025-03-19 03:00:00+00:00,22.2,50.383915,1012.6,9.847496,251.89613,0.0,12.8,8.6,7.7,3.0,74.0,717.0,44.652782,False
2025-03-19 04:00:00+00:00,25.45,41.163975,1013.1,7.0199995,247.3801,0.0,14.4,8.3,6.2,2.8,87.0,646.0,43.576393,False
2025-03-19 05:00:00+00:00,28.6,30.751335,1013.5,7.7983837,251.14674,0.0,17.6,8.0,4.1,2.8,104.0,478.0,42.56945,False
2025-03-19 06:00:00+00:00,31.2,20.872341,1013.3,7.7734165,264.68555,0.0,25.3,8.6,2.4,2.7,117.0,338.0,41.892365,False
2025-03-19 07:00:00+00:00,32.9,14.323086,1012.4,6.7205353,277.69595,0.0,36.8,9.9,1.6,2.3,121.0,272.0,41.597225,False
2025-03-19 08:00:00+00:00,33.7,13.452607,1011.4,6.391901,260.2725,0.0,41.0,10.4,1.2,1.7,120.0,236.0,41.59722,False
2025-03-19 09:00:00+00:00,33.95,13.795843,1010.3,6.2067385,240.4613,0.0,38.4,10.0,1.1,1.4,120.0,222.0,44.23701,False
2025-03-19 10:00:00+00:00,33.95,14.042828,1009.4,6.2379804,226.16905,0.0,34.8,9.8,0.7,1.3,123.0,226.0,47.1359,False
2025-03-19 11:00:00+00:00,33.7,14.443607,1008.9,6.1437774,211.82741,0.0,32.0,9.9,0.6,1.5,126.0,252.0,50.765305,False
2025-03-19 12:00:00+00:00,33.05,15.139476,1008.9,7.3799996,192.68037,0.0,18.1,6.3,2.1,1.6,123.0,314.0,61.819725,False
2025-03-19 13:00:00+00:00,31.4,18.08385,1010.0,9.0,180.0,0.0,18.0,9.2,8.1,2.5,112.0,450.0,69.472786,False
2025-03-19 14:00:00+00:00,29.75,20.224926,1010.2,13.262714,198.18913,0.0,22.6,15.0,16.1,3.7,96.0,620.0,71.17346,False
2025-03-19 15:00:00+00:00,28.3,25.179422,1011.2,18.762356,220.72044,0.0,23.2,16.6,21.1,5.2,83.0,723.0,66.709175,False
2025-03-19 16:00:00+00:00,26.65,33.439026,1012.2,14.978984,237.26477,0.0,20.3,14.3,19.8,7.2,75.0,702.0,58.630943,False
2025-03-19 17:00:00+00:00,25.7,38.715534,1012.7,13.374618,241.02039,0.0,19.3,12.5,15.4,9.5,70.0,612.0,49.7449,False
2025-03-19 18:00:00+00:00,24.8,41.39283,1013.1,12.904882,247.01126,0.0,20.2,12.3,12.0,11.0,66.0,517.0,46.846012,False
2025-03-19 19:00:00+00:00,23.9,43.541058,1012.9,13.443481,243.77809,0.0,21.0,12.6,11.4,11.3,61.0,429.0,44.583332,False
2025-03-19 20:00:00+00:00,23.0,50.762726,1012.9,13.040997,243.78868,0.0,21.7,12.9,11.8,10.8,57.0,335.0,44.72222,False
2025-03-19 21:00:00+00:00,22.3,59.37527,1012.4,12.81165,245.95578,0.0,21.9,13.0,11.8,10.1,55.0,263.0,44.774307,False
2025-03-19 22:00:00+00:00,21.75,66.77111,1011.9,12.397806,244.17906,0.0,21.6,12.7,10.5,9.3,56.0,208.0,44.791664,False
2025-03-19 23:00:00+00:00,21.2,73.14964,1012.1,9.743304,244.85524,0.0,20.9,12.0,8.7,8.2,59.0,175.0,44.826397,False
2025-03-20 00:00:00+00:00,20.75,76.1648,1012.4,9.437563,235.09743,0.0,20.7,11.0,6.9,6.4,63.0,204.0,44.930557,False
2025-03-20 01:00:00+00:00,20.8,83.22834,1013.2,10.234705,235.75092,0.0,20.3,10.7,7.9,5.6,60.0,358.0,45.190975,False
2025-03-20 02:00:00+00:00,20.55,83.72527,1013.9,8.490582,237.99466,0.0,21.7,11.8,9.2,4.5,57.0,574.0,45.607643,False
2025-03-20 03:00:00+00:00,22.4,74.289955,1014.7,8.274128,224.11868,0.0,21.9,12.8,9.4,3.8,60.0,702.0,46.249996,False
2025-03-20 04:00:00+00:00,25.45,57.685127,1015.1,6.8423676,234.63745,0.0,27.0,12.2,7.6,3.8,76.0,656.0,46.97916,False
2025-03-20 05:00:00+00:00,28.55,43.542336,1015.1,4.445672,248.6293,0.0,32.1,12.0,4.9,4.2,99.0,522.0,47.65625,False
2025-03-20 06:00:00+00:00,31.15,30.637915,1014.9,3.219938,296.56497,0.0,38.0,12.7,2.7,4.7,118.0,402.0,48.350697,False
2025-03-20 07:00:00+00:00,33.25,21.16936,1014.0,4.6730714,344.3577,0.0,46.4,14.5,1.8,5.2,130.0,326.0,49.062504,False
2025-03-20 08:00:00+00:00,34.5,14.666987,1013.0,7.3447943,17.102825,0.0,50.6,15.2,1.5,5.8,138.0,266.0,49.86111,False
2025-03-20 09:00:00+00:00,34.85,13.64362,1011.8,8.849339,4.6667724,0.0,48.5,14.7,1.4,6.3,143.0,233.0,50.35461,False
2025-03-20 10:00:00+00:00,34.95,12.956908,1010.9,10.429132,338.74942,0.0,44.7,13.5,0.9,6.7,146.0,237.0,50.77128,False
2025-03-20 11:00:00+00:00,34.65,12.222671,1010.3,13.022349,310.51532,0.0,43.1,13.4,0.6,7.0,147.0,269.0,60.119045,False
2025-03-20 12:00:00+00:00,34.2,12.090223,1010.2,18.23694,311.39862,0.0,40.7,10.4,2.2,6.3,142.0,320.0,78.613945,False
2025-03-20 13:00:00+00:00,32.5,14.912438,1011.3,10.948973,350.53775,0.0,37.8,12.6,6.0,6.5,129.0,396.0,92.64455,False
2025-03-20 14:00:00+00:00,31.05,15.513134,1012.1,10.158444,352.87506,0.0,42.3,17.8,11.0,6.9,110.0,492.0,99.02212,False
2025-03-20 15:00:00+00:00,30.25,16.649822,1013.1,11.440978,347.27563,0.0,49.2,21.0,14.3,7.0,96.0,577.0,97.32142,False
2025-03-20 16:00:00+00:00,28.7,19.339224,1013.8,12.313893,344.7448,0.0,55.2,21.9,13.9,6.8,91.0,660.0,90.09354,False
2025-03-20 17:00:00+00:00,27.1,21.686596,1014.4,7.579261,4.085537,0.0,54.1,21.7,11.6,6.5,91.0,733.0,80.10203,False
2025-03-20 18:00:00+00:00,24.75,28.470993,1014.4,4.6452556,35.537766,0.0,49.7,21.8,9.8,6.1,89.0,742.0,69.047615,False
2025-03-20 19:00:00+00:00,23.75,30.125385,1014.4,5.3699164,13.5704565,0.0,47.0,21.8,9.7,5.7,82.0,634.0,56.930264,False
2025-03-20 20:00:00+00:00,24.15,29.92494,1014.4,9.044888,5.7105074,0.0,46.7,22.3,10.0,5.3,73.0,462.0,55.85993,False
2025-03-20 21:00:00+00:00,23.55,31.02442,1014.1,9.087772,7.969524,0.0,45.3,22.5,10.0,4.9,67.0,334.0,56.69326,False
2025-03-20 22:00:00+00:00,22.75,33.245663,1014.2,9.5416975,1.0809096,0.0,43.3,22.1,8.8,4.5,65.0,282.0,57.535458,False
2025-03-20 23:00:00+00:00,22.2,33.902573,1014.3,7.989243,345.65063,0.0,43.3,21.8,7.1,4.2,64.0,275.0,58.36879,False
2025-03-21 00:00:00+00:00,21.7,35.80971,1014.5,7.7983837,341.14676,0.0,41.2,20.5,7.6,3.5,58.0,325.0,59.237587,False
2025-03-21 01:00:00+00:00,22.4,37.651066,1015.4,8.766573,340.8209,0.0,42.3,20.7,8.9,3.7,56.0,494.0,60.079784,False
2025-03-21 02:00:00+00:00,22.4,39.090794,1015.8,8.863972,347.0926,0.0,47.1,23.5,10.6,4.0,54.0,722.0,60.96631,False
2025-03-21 03:00:00+00:00,24.4,36.33303,1016.6,8.490582,4.864438,0.0,47.0,25.6,11.0,4.5,61.0,836.0,62.003548,False
2025-03-21 04:00:00+00:00,27.55,31.293932,1017.3,5.223103,1.9748993,0.0,49.6,26.2,9.0,5.4,85.0,728.0,63.138294,False
2025-03-21 05:00:00+00:00,30.55,24.921762,1017.2,7.748368,2.6629453,0.0,52.7,24.7,5.8,6.5,119.0,506.0,64.37943,False
2025-03-21 06:00:00+00:00,32.75,19.719585,1017.0,10.285232,4.0141068,0.0,59.5,24.5,3.2,7.0,143.0,332.0,65.50532,False
2025-03-21 07:00:00+00:00,34.05,16.528034,1016.1,11.409785,6.3401003,0.0,54.0,20.2,2.0,6.6,150.0,268.0,66.55142,False
2025-03-21 08:00:00+00:00,34.9,15.27825,1015.0,10.621525,0.97099817,0.0,49.1,16.6,1.4,5.6,149.0,251.0,67.05674,False
2025-03-21 09:00:00+00:00,35.4,14.300335,1013.8,10.594036,350.21765,0.0,47.6,15.5,1.2,4.8,146.0,251.0,67.18086,False
2025-03-21 10:00:00+00:00,35.5,13.730733,1012.6,9.9977,346.4641,0.0,44.7,14.5,0.8,4.4,146.0,226.0,67.25178,False
2025-03-21 11:00:00+00:00,35.3,13.213973,1012.0,10.137692,343.49554,0.0,42.8,14.2,0.8,4.1,145.0,219.0,79.039116,False
2025-03-21 12:00:00+00:00,34.6,13.400129,1011.8,9.965239,339.92838,0.0,27.2,9.5,2.2,3.9,137.0,323.0,96.89626,False
2025-03-21 13:00:00+00:00,31.95,21.277729,1012.6,4.8899083,353.6599,0.0,25.4,11.8,8.0,4.4,123.0,631.0,107.95066,False
2025-03-21 14:00:00+00:00,29.9,19.634676,1013.0,4.991553,25.640957,0.0,30.4,17.8,15.9,5.1,104.0,1051.0,108.80102,False
2025-03-21 15:00:00+00:00,30.05,20.088373,1013.5,1.6299692,353.6599,0.0,34.5,22.6,21.7,5.8,88.0,1401.0,100.5102,False
2025-03-21 16:00:00+00:00,28.5,23.227392,1013.8,1.4512063,29.744795,0.0,36.9,25.5,23.7,6.4,80.0,1662.0,87.32991,False
2025-03-21 17:00:00+00:00,26.2,25.940035,1014.0,4.7110505,133.45189,0.0,39.8,28.6,23.6,6.9,76.0,1853.0,72.66157,False
2025-03-21 18:00:00+00:00,25.65,25.344006,1013.6,6.2405767,146.76828,0.0,41.4,31.1,22.4,7.1,72.0,1848.0,68.333336,False
2025-03-21 19:00:00+00:00,24.95,27.075968,1013.7,13.281023,237.17146,0.0,36.0,28.1,19.9,6.9,66.0,1503.0,69.15781,False
2025-03-21 20:00:00+00:00,24.75,28.077757,1013.1,8.171683,262.40546,0.0,28.4,22.8,16.2,6.4,60.0,962.0,69.71632,False
2025-03-21 21:00:00+00:00,23.45,35.94013,1012.5,11.720751,259.3804,0.0,22.5,16.2,12.9,5.8,57.0,534.0,69.760635,False
2025-03-21 22:00:00+00:00,22.6,42.74483,1012.3,12.015589,261.38443,0.0,21.8,13.8,10.2,5.1,58.0,324.0,69.20213,False
2025-03-21 23:00:00+00:00,22.7,43.206097,1012.2,10.98,270.0,0.0,23.0,12.7,7.8,4.2,62.0,226.0,68.46631,False
2025-03-22 00:00:00+00:00,22.5,43.587257,1012.4,9.36173,268.89832,0.0,26.4,11.9,5.6,3.0,72.0,235.0,67.65958,False
2025-03-22 01:00:00+00:00,22.4,50.104847,1012.9,8.709098,251.93944,0.0,29.3,12.3,7.0,2.8,70.0,427.0,66.89716,False
2025-03-22 02:00:00+00:00,22.45,47.84632,1013.1,8.707237,240.2552,0.0,32.5,14.6,8.9,2.6,68.0,726.0,66.15248,False
2025-03-22 03:00:00+00:00,24.35,42.380913,1013.7,9.807935,227.23119,0.0,32.1,16.1,9.5,2.5,72.0,896.0,65.36348,False
2025-03-22 04:00:00+00:00,27.65,36.518665,1014.2,7.9036193,210.0685,0.0,32.6,16.4,7.7,2.5,89.0,804.0,64.52128,False
2025-03-22 05:00:00+00:00,31.1,29.335762,1014.0,8.714677,218.2902,0.0,44.8,16.5,4.7,2.7,112.0,585.0,63.65248,False
2025-03-22 06:00:00+00:00,34.05,23.55288,1013.5,9.67657,223.49261,0.0,71.5,18.6,2.4,2.7,130.0,402.0,62.925537,False
2025-03-22 07:00:00+00:00,36.1,16.936913,1012.5,11.091564,228.28934,0.0,93.1,19.4,1.5,2.6,136.0,313.0,62.40249,False
2025-03-22 08:00:00+00:00,37.2,13.60454,1011.6,10.210936,220.71075,0.0,75.4,15.9,1.2,2.3,136.0,262.0,62.331562,False
2025-03-22 09:00:00+00:00,37.75,11.968956,1010.5,9.600937,210.411,0.0,63.3,13.8,1.2,2.3,136.0,243.0,62.269505,False
2025-03-22 10:00:00+00:00,37.8,11.686377,1009.6,10.075177,198.75874,0.0,57.6,13.2,1.3,2.4,139.0,264.0,62.118793,False
2025-03-22 11:00:00+00:00,37.45,11.82701,1009.1,11.132385,194.03627,0.0,55.5,13.6,1.8,2.7,142.0,318.0,68.622444,False
2025-03-22 12:00:00+00:00,36.75,12.46256,1009.1,11.050591,192.22511,0.0,38.8,11.8,2.7,3.7,141.0,375.0,83.50339,False
2025-03-22 13:00:00+00:00,34.8,17.22522,1009.9,12.841963,185.63058,0.0,34.9,14.5,4.4,4.6,132.0,433.0,94.55782,False
2025-03-22 14:00:00+00:00,32.3,29.083298,1010.8,19.098671,223.47253,0.0,31.9,15.7,6.8,6.0,118.0,494.0,98.80951,False
2025-03-22 15:00:00+00:00,30.35,34.02461,1011.4,15.273505,224.9999,0.0,27.5,14.7,8.9,7.4,105.0,540.0,96.2585,False
2025-03-22 16:00:00+00:00,28.75,39.82668,1011.9,14.14232,227.5792,0.0,22.9,14.1,10.6,9.1,93.0,573.0,89.66837,False
2025-03-22 17:00:00+00:00,27.3,46.08817,1012.2,12.241323,233.97253,0.0,20.5,14.3,12.0,10.8,81.0,592.0,80.527214,False
2025-03-22 18:00:00+00:00,26.0,47.708054,1012.3,11.792404,238.73633,0.0,19.7,14.4,12.8,11.7,72.0,568.0,68.83503,False
2025-03-22 19:00:00+00:00,25.15,43.599594,1012.1,12.257194,240.04648,0.0,18.5,13.6,12.6,11.1,67.0,467.0,57.74823,False
2025-03-22 20:00:00+00:00,24.6,41.612804,1011.8,13.708391,246.80139,0.0,16.7,12.3,11.8,9.7,66.0,324.0,56.462772,False
2025-03-22 21:00:00+00:00,24.3,42.22622,1011.1,13.661038,251.56496,0.0,14.3,10.8,10.7,8.2,65.0,220.0,55.531914,False
2025-03-22 22:00:00+00:00,23.8,44.537346,1010.8,13.154786,253.30067,0.0,11.9,9.2,9.2,6.9,66.0,173.0,55.053185,False
2025-03-22 23:00:00+00:00,23.5,46.107403,1010.9,12.768586,248.4985,0.0,10.6,8.1,7.4,5.5,68.0,165.0,54.645382,False
2025-03-23 00:00:00+00:00,23.0,47.67891,1011.1,12.156331,242.6762,0.0,10.3,7.2,5.7,3.9,71.0,222.0,54.237587,False
2025-03-23 01:00:00+00:00,22.3,55.815784,1011.9,10.908951,232.3737,0.0,10.7,7.4,7.4,3.9,66.0,414.0,53.820927,False
2025-03-23 02:00:00+00:00,22.0,57.968605,1012.5,10.718693,229.08571,0.0,12.7,9.1,9.7,3.8,60.0,671.0,53.386528,False
2025-03-23 03:00:00+00:00,23.95,54.262234,1013.3,9.504272,217.30403,0.0,14.6,10.7,10.6,3.7,62.0,815.0,52.898937,False
2025-03-23 04:00:00+00:00,27.15,46.6455,1014.0,7.289445,212.90524,0.0,17.8,10.9,8.7,3.6,79.0,736.0,52.420216,False
2025-03-23 05:00:00+00:00,30.65,37.718807,1013.9,8.099999,216.86998,0.0,28.6,11.0,5.5,3.6,104.0,544.0,51.93263,False
2025-03-23 06:00:00+00:00,33.85,26.921997,1013.6,8.942214,229.89915,0.0,45.9,12.2,2.9,3.4,123.0,385.0,51.445038,False
2025-03-23 07:00:00+00:00,36.05,19.783474,1012.7,8.139901,234.90411,0.0,38.1,9.9,1.8,2.9,131.0,310.0,50.87766,False
2025-03-23 08:00:00+00:00,37.55,13.8200655,1011.6,7.0107627,221.87778,0.0,26.6,7.8,1.3,2.4,134.0,267.0,50.035458,False
2025-03-23 09:00:00+00:00,38.15,11.794844,1010.7,7.10031,210.46547,0.0,22.8,7.2,1.2,2.0,135.0,254.0,48.66319,False
2025-03-23 10:00:00+00:00,38.35,10.832497,1010.1,7.8583965,200.09532,0.0,20.4,6.8,1.0,1.9,138.0,278.0,48.005566,False
2025-03-23 11:00:00+00:00,38.05,10.474258,1009.6,9.5196,195.35019,0.0,18.9,6.5,1.0,2.1,139.0,331.0,59.268715,False
2025-03-23 12:00:00+00:00,37.2,10.969762,1009.8,11.351422,194.69736,0.0,7.0,3.8,2.4,3.7,142.0,384.0,75.63776,False
2025-03-23 13:00:00+00:00,34.85,15.320676,1010.5,11.103243,196.96623,0.0,9.7,7.6,5.0,4.5,131.0,437.0,89.03061,False
2025-03-23 14:00:00+00:00,32.7,17.889624,1011.3,14.822429,204.38637,0.0,12.9,11.3,8.5,5.6,114.0,490.0,94.77041,False
2025-03-23 15:00:00+00:00,31.2,17.47497,1012.1,14.76439,224.9999,0.0,12.3,11.2,11.1,6.7,100.0,512.0,92.85713,False
2025-03-23 16:00:00+00:00,29.5,17.758673,1012.8,12.886039,245.22488,0.0,9.9,9.2,11.8,8.1,89.0,485.0,86.26701,False
2025-03-23 17:00:00+00:00,28.2,19.012484,1013.2,13.262714,251.81085,0.0,8.0,7.8,11.5,9.5,80.0,427.0,76.70068,False
2025-03-23 18:00:00+00:00,27.65,18.743395,1013.0,14.292725,253.16245,0.0,7.6,7.2,10.9,10.2,74.0,366.0,65.0085,False
2025-03-23 19:00:00+00:00,27.0,19.125877,1012.7,14.934577,254.62369,0.0,7.2,6.7,10.1,9.8,71.0,301.0,51.403057,False
2025-03-23 20:00:00+00:00,26.55,20.28123,1012.3,15.151039,256.95435,0.0,6.8,6.1,9.1,8.7,72.0,233.0,46.440166,False
2025-03-23 21:00:00+00:00,26.05,21.416536,1011.7,14.897651,258.147,0.0,6.4,5.7,7.9,7.6,73.0,186.0,42.381725,False
2025-03-23 22:00:00+00:00,25.6,23.694294,1011.3,14.2336645,256.84244,0.0,5.8,5.2,6.4,6.5,75.0,158.0,39.019016,False
2025-03-23 23:00:00+00:00,25.1,24.84334,1011.2,13.451914,257.6375,0.0,5.2,4.6,4.7,5.3,79.0,151.0,36.757885,False
2025-03-24 00:00:00+00:00,24.8,24.937891,1011.6,12.992458,259.6242,0.0,4.3,4.1,3.7,3.8,81.0,202.0,35.54035,False
2025-03-24 01:00:00+00:00,23.95,28.54644,1012.3,10.6261,259.26114,0.0,4.5,4.1,4.9,3.4,78.0,377.0,35.07653,False
2025-03-24 02:00:00+00:00,23.75,28.891851,1012.9,9.6228485,262.47626,0.0,5.7,5.1,6.4,2.8,75.0,610.0,34.960575,False
2025-03-24 03:00:00+00:00,25.8,26.194254,1013.6,10.004178,261.72418,0.0,7.1,6.2,7.0,2.4,77.0,739.0,35.018555,False
2025-03-24 04:00:00+00:00,29.15,22.446337,1014.1,6.6185193,247.61981,0.0,7.4,6.1,5.8,2.2,90.0,665.0,35.36642,False
2025-03-24 05:00:00+00:00,32.3,18.045126,1014.0,7.2044983,257.00537,0.0,6.8,4.8,3.7,2.2,109.0,488.0,36.410015,False
2025-03-24 06:00:00+00:00,34.95,11.764692,1013.4,9.531505,259.1145,0.0,9.7,5.2,2.0,2.3,125.0,343.0,38.49722,False
2025-03-24 07:00:00+00:00,36.25,10.79397,1012.6,12.383424,237.46495,0.0,12.6,6.1,1.3,2.6,134.0,279.0,41.396103,False
2025-03-24 08:00:00+00:00,37.0,10.06494,1011.4,14.14232,227.5792,0.0,14.0,6.6,1.2,3.1,140.0,248.0,44.584877,False
2025-03-24 09:00:00+00:00,37.3,9.68896,1010.4,15.273505,224.9999,0.0,15.4,7.2,1.2,3.6,145.0,240.0,48.005566,False
2025-03-24 10:00:00+00:00,37.15,10.055214,1009.6,15.561413,221.24817,0.0,16.9,8.0,1.3,4.2,151.0,246.0,56.930264,False
2025-03-24 11:00:00+00:00,36.6,11.376065,1009.2,15.530151,224.0609,0.0,18.0,8.9,1.5,4.9,155.0,276.0,73.08672,False
2025-03-24 12:00:00+00:00,35.9,12.077621,1009.2,14.291592,229.08571,0.0,10.9,6.8,2.4,5.4,153.0,348.0,89.66837,False
2025-03-24 13:00:00+00:00,34.25,13.760944,1009.9,12.768586,229.574,0.0,11.4,8.5,3.8,6.1,144.0,519.0,103.061226,False
2025-03-24 14:00:00+00:00,31.95,15.714548,1010.4,12.886039,228.96475,0.0,11.7,10.1,5.7,7.2,130.0,733.0,110.501686,False
2025-03-24 15:00:00+00:00,30.15,17.106836,1011.1,12.24,241.92761,0.0,10.8,10.2,7.6,8.4,117.0,839.0,111.56461,False
2025-03-24 16:00:00+00:00,28.95,17.502636,1011.8,13.609951,249.88733,0.0,9.7,9.5,9.6,9.9,103.0,740.0,107.95066,False
2025-03-24 17:00:00+00:00,27.75,18.567677,1012.1,14.059602,251.333,0.0,9.4,9.3,11.5,11.6,90.0,534.0,100.08502,False
2025-03-24 18:00:00+00:00,26.55,19.709517,1011.6,14.539945,254.93146,0.0,9.0,8.9,12.6,12.6,79.0,362.0,88.392845,False
2025-03-24 19:00:00+00:00,25.75,21.26339,1011.1,15.815435,258.17853,0.0,8.1,7.9,12.4,12.7,74.0,275.0,73.08672,False
2025-03-24 20:00:00+00:00,25.05,25.448814,1010.2,16.778666,260.73987,0.0,7.1,6.8,11.4,12.2,72.0,223.0,55.86735,False
2025-03-24 21:00:00+00:00,24.4,31.916306,1009.5,16.700275,262.5687,0.0,6.6,6.0,10.1,11.3,71.0,191.0,46.903988,False
2025-03-24 22:00:00+00:00,23.9,38.33605,1009.1,16.16496,262.32114,0.0,6.1,5.5,8.5,9.8,72.0,167.0,42.67161,False
2025-03-24 23:00:00+00:00,23.5,41.442688,1009.0,14.766584,260.8822,0.0,5.8,5.1,6.6,7.8,75.0,164.0,39.308907,False
2025-03-25 00:00:00+00:00,22.9,45.334553,1008.9,12.351988,251.30092,0.0,5.1,4.3,4.6,5.2,80.0,209.0,36.873837,False
